"fare_id","route_id","origin_id","destination_id","contains_id"
"25003_503_1_420","25003_503_1","218_1","469_1",
"25003_503_1_500","25003_503_1","218_1","405_1",
"25003_503_1_590","25003_503_1","218_1","105_1",
"25003_503_1_650","25003_503_1","218_1","27_1",
"25003_503_1_650","25003_503_1","218_1","18_3",
"25003_503_1_170","25003_503_1","374_1","375_1",
"25003_503_1_170","25003_503_1","374_1","373_1",
"25003_503_1_170","25003_503_1","374_1","1004_1",
"25003_503_1_350","25003_503_1","374_1","470_1",
"25003_503_1_420","25003_503_1","374_1","469_1",
"25003_503_1_500","25003_503_1","374_1","405_1",
"25003_503_1_590","25003_503_1","374_1","105_1",
"25003_503_1_650","25003_503_1","374_1","27_1",
"25003_503_1_650","25003_503_1","374_1","18_3",
"25003_503_1_170","25003_503_1","375_1","373_1",
"25003_503_1_170","25003_503_1","375_1","1004_1",
"25003_503_1_350","25003_503_1","375_1","470_1",
"25003_503_1_420","25003_503_1","375_1","469_1",
"25003_503_1_500","25003_503_1","375_1","405_1",
"25003_503_1_590","25003_503_1","375_1","105_1",
"25003_503_1_650","25003_503_1","375_1","27_1",
"25003_503_1_650","25003_503_1","375_1","18_3",
"25003_503_1_170","25003_503_1","373_1","1004_1",
"25003_503_1_330","25003_503_1","373_1","470_1",
"25003_503_1_410","25003_503_1","373_1","469_1",
"25003_503_1_480","25003_503_1","373_1","405_1",
"25003_503_1_570","25003_503_1","373_1","105_1",
"25003_503_1_650","25003_503_1","373_1","27_1",
"25003_503_1_650","25003_503_1","373_1","18_3",
"25003_503_1_260","25003_503_1","1004_1","470_1",
"25003_503_1_330","25003_503_1","1004_1","469_1",
"25003_503_1_410","25003_503_1","1004_1","405_1",
"25003_503_1_500","25003_503_1","1004_1","105_1",
"25003_503_1_650","25003_503_1","1004_1","27_1",
"25003_503_1_650","25003_503_1","1004_1","18_3",
"25003_503_1_170","25003_503_1","470_1","469_1",
"25003_503_1_240","25003_503_1","470_1","405_1",
"25003_503_1_340","25003_503_1","470_1","105_1",
"25003_503_1_580","25003_503_1","470_1","27_1",
"25003_503_1_620","25003_503_1","470_1","18_3",
"25003_503_1_170","25003_503_1","469_1","405_1",
"25003_503_1_270","25003_503_1","469_1","105_1",
"25003_503_1_520","25003_503_1","469_1","27_1",
"25003_503_1_560","25003_503_1","469_1","18_3",
"25003_503_1_190","25003_503_1","405_1","105_1",
"25003_503_1_440","25003_503_1","405_1","27_1",
"25003_503_1_490","25003_503_1","405_1","18_3",
"25003_503_1_360","25003_503_1","105_1","27_1",
"25003_503_1_400","25003_503_1","105_1","18_3",
"25003_505_1_270","25003_505_1","472_1","471_1",
"25003_505_1_380","25003_505_1","472_1","390_2",
"25003_505_1_380","25003_505_1","472_1","218_1",
"25003_505_1_380","25003_505_1","472_1","374_1",
"25003_505_1_380","25003_505_1","472_1","375_1",
"25003_505_1_430","25003_505_1","472_1","373_1",
"25003_505_1_480","25003_505_1","472_1","1004_1",
"25003_505_1_610","25003_505_1","472_1","470_1",
"25003_505_1_680","25003_505_1","472_1","469_1",
"25003_505_1_740","25003_505_1","472_1","405_1",
"25003_505_1_820","25003_505_1","472_1","105_1",
"25003_505_1_950","25003_505_1","472_1","27_1",
"25003_505_1_950","25003_505_1","472_1","37_1",
"25003_505_1_950","25003_505_1","472_1","18_11",
"25003_505_1_210","25003_505_1","203_1","471_1",
"25003_505_1_330","25003_505_1","203_1","390_2",
"25003_505_1_330","25003_505_1","203_1","218_1",
"25003_505_1_330","25003_505_1","203_1","374_1",
"25003_505_1_330","25003_505_1","203_1","375_1",
"25003_505_1_370","25003_505_1","203_1","373_1",
"25003_505_1_420","25003_505_1","203_1","1004_1",
"25003_505_1_550","25003_505_1","203_1","470_1",
"25003_505_1_610","25003_505_1","203_1","469_1",
"25003_505_1_680","25003_505_1","203_1","405_1",
"25003_505_1_760","25003_505_1","203_1","105_1",
"25003_505_1_910","25003_505_1","203_1","27_1",
"25003_505_1_910","25003_505_1","203_1","37_1",
"25003_505_1_910","25003_505_1","203_1","18_11",
"25003_505_1_170","25003_505_1","206_1","471_1",
"25003_505_1_270","25003_505_1","206_1","390_2",
"25003_505_1_270","25003_505_1","206_1","218_1",
"25003_505_1_270","25003_505_1","206_1","374_1",
"25003_505_1_270","25003_505_1","206_1","375_1",
"25003_505_1_300","25003_505_1","206_1","373_1",
"25003_505_1_360","25003_505_1","206_1","1004_1",
"25003_505_1_510","25003_505_1","206_1","470_1",
"25003_505_1_570","25003_505_1","206_1","469_1",
"25003_505_1_640","25003_505_1","206_1","405_1",
"25003_505_1_730","25003_505_1","206_1","105_1",
"25003_505_1_860","25003_505_1","206_1","27_1",
"25003_505_1_860","25003_505_1","206_1","37_1",
"25003_505_1_860","25003_505_1","206_1","18_11",
"25003_505_1_170","25003_505_1","208_1","471_1",
"25003_505_1_230","25003_505_1","208_1","390_2",
"25003_505_1_230","25003_505_1","208_1","218_1",
"25003_505_1_230","25003_505_1","208_1","374_1",
"25003_505_1_230","25003_505_1","208_1","375_1",
"25003_505_1_270","25003_505_1","208_1","373_1",
"25003_505_1_320","25003_505_1","208_1","1004_1",
"25003_505_1_470","25003_505_1","208_1","470_1",
"25003_505_1_530","25003_505_1","208_1","469_1",
"25003_505_1_610","25003_505_1","208_1","405_1",
"25003_505_1_680","25003_505_1","208_1","105_1",
"25003_505_1_830","25003_505_1","208_1","27_1",
"25003_505_1_830","25003_505_1","208_1","37_1",
"25003_505_1_830","25003_505_1","208_1","18_11",
"25003_505_1_170","25003_505_1","209_1","471_1",
"25003_505_1_230","25003_505_1","209_1","390_2",
"25003_505_1_230","25003_505_1","209_1","218_1",
"25003_505_1_230","25003_505_1","209_1","374_1",
"25003_505_1_230","25003_505_1","209_1","375_1",
"25003_505_1_270","25003_505_1","209_1","373_1",
"25003_505_1_320","25003_505_1","209_1","1004_1",
"25003_505_1_470","25003_505_1","209_1","470_1",
"25003_505_1_530","25003_505_1","209_1","469_1",
"25003_505_1_610","25003_505_1","209_1","405_1",
"25003_505_1_680","25003_505_1","209_1","105_1",
"25003_505_1_830","25003_505_1","209_1","27_1",
"25003_505_1_830","25003_505_1","209_1","37_1",
"25003_505_1_830","25003_505_1","209_1","18_11",
"25003_505_1_210","25003_505_1","471_1","390_2",
"25003_505_1_210","25003_505_1","471_1","218_1",
"25003_505_1_210","25003_505_1","471_1","374_1",
"25003_505_1_210","25003_505_1","471_1","375_1",
"25003_505_1_250","25003_505_1","471_1","373_1",
"25003_505_1_300","25003_505_1","471_1","1004_1",
"25003_505_1_450","25003_505_1","471_1","470_1",
"25003_505_1_520","25003_505_1","471_1","469_1",
"25003_505_1_590","25003_505_1","471_1","405_1",
"25003_505_1_670","25003_505_1","471_1","105_1",
"25003_505_1_800","25003_505_1","471_1","27_1",
"25003_505_1_800","25003_505_1","471_1","37_1",
"25003_505_1_800","25003_505_1","471_1","18_11",
"25003_505_1_170","25003_505_1","390_2","218_1",
"25003_505_1_170","25003_505_1","390_2","374_1",
"25003_505_1_170","25003_505_1","390_2","375_1",
"25003_505_1_170","25003_505_1","390_2","373_1",
"25003_505_1_220","25003_505_1","390_2","1004_1",
"25003_505_1_380","25003_505_1","390_2","470_1",
"25003_505_1_450","25003_505_1","390_2","469_1",
"25003_505_1_520","25003_505_1","390_2","405_1",
"25003_505_1_610","25003_505_1","390_2","105_1",
"25003_505_1_690","25003_505_1","390_2","27_1",
"25003_505_1_690","25003_505_1","390_2","37_1",
"25003_505_1_690","25003_505_1","390_2","18_11",
"25003_505_1_170","25003_505_1","218_1","374_1",
"25003_505_1_170","25003_505_1","218_1","375_1",
"25003_505_1_170","25003_505_1","218_1","373_1",
"25003_505_1_170","25003_505_1","218_1","1004_1",
"25003_505_1_350","25003_505_1","218_1","470_1",
"25003_505_1_420","25003_505_1","218_1","469_1",
"25003_505_1_500","25003_505_1","218_1","405_1",
"25003_505_1_590","25003_505_1","218_1","105_1",
"25003_505_1_650","25003_505_1","218_1","27_1",
"25003_505_1_650","25003_505_1","218_1","37_1",
"25003_505_1_650","25003_505_1","218_1","18_11",
"25003_505_1_170","25003_505_1","374_1","375_1",
"25003_505_1_170","25003_505_1","374_1","373_1",
"25003_505_1_170","25003_505_1","374_1","1004_1",
"25003_505_1_350","25003_505_1","374_1","470_1",
"25003_505_1_420","25003_505_1","374_1","469_1",
"25003_505_1_500","25003_505_1","374_1","405_1",
